house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
25.91091741175057,13,440.0,2009-03-01,0.0,RC,7.0,10.0
19.328362406224343,35,1240.0,1987-09-01,0.0,RC,3.0,6.0
21.943815303957603,29,520.0,1993-07-01,0.0,RC,4.0,12.0
30.002014551802535,16,640.0,2006-09-01,5.0,RC,5.0,7.0
51.18025750247602,33,920.0,1989-10-01,0.0,RC,3.0,8.0
29.474307687124163,9,600.0,2013-06-01,0.0,RC,4.0,14.0
32.64572993732073,34,320.0,1988-03-01,0.0,RC,7.0,8.0
42.526681675657116,14,1000.0,2008-08-01,0.0,鉄骨,1.0,4.0
27.66622067658735,25,360.0,1997-06-01,0.0,鉄骨,4.0,8.0
49.505101380034894,15,600.0,2007-04-01,0.0,RC,7.0,11.0
12.381712841000944,22,200.0,2000-01-01,0.0,RC,2.0,9.0
46.78167325899166,48,960.0,1974-08-01,0.0,RC,3.0,4.0
39.356401464071475,16,800.0,2006-08-01,0.0,RC,6.0,7.0
20.008086691963047,30,1040.0,1992-03-01,0.0,鉄骨,4.0,6.0
17.460929480659715,28,760.0,1994-03-01,0.0,鉄骨,3.0,4.0
34.587267875193014,13,920.0,2009-11-01,0.0,RC,4.0,7.0
17.064101587650214,13,840.0,2008-12-01,0.0,RC,7.0,8.0
53.528364053511645,15,720.0,2006-12-01,0.0,RC,8.0,11.0
22.79035468100217,24,360.0,1998-03-01,0.0,RC,7.0,7.0
35.11483311766893,19,640.0,2003-05-01,0.0,RC,5.0,10.0
12.855672445110962,17,1600.0,2005-02-01,0.0,鉄骨,4.0,4.0
17.28646483980237,14,440.0,2008-04-01,0.0,RC,14.0,15.0
31.866525541065858,17,600.0,2005-03-01,2.0,鉄骨,2.0,7.0
36.358215826993806,15,560.0,2007-02-01,0.0,RC,2.0,6.0
15.146681732116416,13,360.0,2009-03-01,0.0,鉄骨,3.0,6.0
35.45945096629271,31,1200.0,1991-02-01,0.0,RC,5.0,9.0
33.61881278409851,7,920.0,2015-01-01,0.0,鉄骨,3.0,3.0
23.819586690396786,27,960.0,1995-06-01,0.0,鉄骨,2.0,3.0
29.984775853734895,6,640.0,2016-05-01,0.0,RC,4.0,9.0
29.987828138257886,10,800.0,2012-09-01,3.41,RC,4.0,11.0
30.599165847382046,3,320.0,2019-06-01,0.0,鉄骨,3.0,5.0
25.49835657023855,14,760.0,2008-10-01,0.0,RC,4.0,9.0
25.499984709011162,7,400.0,2015-03-01,0.0,RC,13.0,14.0
28.07669817538389,10,600.0,2012-03-01,0.0,RC,9.0,14.0
50.205588643931314,12,1000.0,2010-11-01,0.0,RC,2.0,7.0
11.519587238767265,28,240.0,1994-06-01,0.0,鉄骨,3.0,4.0
16.82950938203788,31,880.0,1991-05-01,0.0,RC,2.0,9.0
25.57939891050049,5,760.0,2017-07-01,0.0,RC,5.0,7.0
71.67623824546808,11,600.0,2011-11-01,0.0,RC,8.0,14.0
36.60435975293695,33,880.0,1989-08-01,0.0,RC,3.0,5.0
25.952390832991192,15,2640.0,2007-11-01,0.0,鉄骨,2.0,4.0
33.35422535122596,18,1200.0,2004-04-01,0.0,鉄骨,1.0,4.0
20.642811865052607,13,960.0,2009-09-01,0.0,鉄骨,2.0,3.0
22.846280747219293,21,320.0,2001-03-01,0.0,RC,7.0,10.0
24.410398478588,16,520.0,2006-07-01,0.0,RC,3.0,10.0
62.2635713771375,23,880.0,1999-07-01,0.0,RC,7.0,8.0
23.997070906388064,22,800.0,2000-03-01,0.0,鉄骨,2.0,4.0
60.854334372540336,17,720.0,2004-12-01,0.0,RC,4.0,9.0
20.454338597741703,15,440.0,2007-08-01,0.0,RC,4.0,13.0
32.00405212864975,32,680.0,1990-04-01,0.0,鉄骨,4.0,5.0
26.278662954297314,6,840.0,2016-08-01,0.0,RC,6.0,9.0
21.118067930618363,15,1040.0,2006-12-01,0.0,RC,11.0,12.0
29.662292780850038,2,1072.0,2020-11-01,0.0,RC,5.0,7.0
45.486167072906376,14,480.0,2008-01-01,0.0,RC,7.0,15.0
30.40891460930436,34,1280.0,1988-09-01,0.0,鉄骨,3.0,3.0
24.591781771172442,15,440.0,2007-04-01,0.0,RC,10.0,11.0
37.29252967306025,51,560.0,1971-11-01,0.0,RC,4.0,6.0
34.07260743730416,14,880.0,2008-04-01,0.0,RC,4.0,9.0
24.50063969409586,6,360.0,2016-04-01,0.0,鉄骨,2.0,5.0
21.96691936022902,13,1080.0,2009-02-01,0.0,RC,2.0,10.0
21.054517926470815,17,600.0,2005-05-01,0.0,鉄骨,9.0,11.0
22.340441141884643,9,640.0,2012-12-01,0.0,RC,4.0,9.0
68.11889377211365,17,560.0,2005-08-01,0.0,RC,8.0,13.0
58.069073095247546,15,640.0,2006-12-01,0.0,RC,6.0,11.0
22.857117944329023,15,1360.0,2007-04-01,0.0,RC,5.0,10.0
15.236797702112309,32,200.0,1990-02-01,0.0,鉄骨,5.0,5.0
34.89470053455367,15,800.0,2007-01-01,0.0,RC,8.0,8.0
29.18382769931368,13,440.0,2009-03-01,0.0,RC,2.0,10.0
18.901238807158194,18,680.0,2004-10-01,0.0,RC,7.0,12.0
35.910246421944315,14,360.0,2008-04-01,0.0,RC,6.0,15.0
48.85890489569343,13,480.0,2009-04-01,0.0,RC,25.0,28.0
43.0176894925154,17,520.0,2005-04-01,0.0,RC,6.0,9.0
35.85384864249332,42,800.0,1979-12-01,0.0,RC,2.0,6.0
27.039256974266273,7,600.0,2015-01-01,0.0,RC,9.0,14.0
44.45011948260683,10,360.0,2012-03-01,0.0,RC,6.0,14.0
15.397486207120878,26,440.0,1996-05-01,0.0,RC,5.0,8.0
11.131400225491412,25,200.0,1997-03-01,0.0,鉄骨,6.0,10.0
35.23630294028158,43,720.0,1979-09-01,0.0,鉄骨,3.0,5.0
21.381211770109804,32,640.0,1989-12-01,0.0,RC,2.0,11.0
31.019539814022224,6,480.0,2016-06-01,0.0,RC,9.0,10.0
15.663939023992624,7,800.0,2015-04-01,0.0,鉄骨,4.0,7.0
45.83723812527103,8,720.0,2014-11-01,0.0,RC,4.0,5.0
35.97358155298032,52,160.0,1970-08-01,0.0,RC,2.0,4.0
30.172101952464462,14,1000.0,2007-12-01,0.0,RC,4.0,11.0
20.487503075396397,7,520.0,2015-10-01,0.0,RC,5.0,7.0
48.61255005908882,15,760.0,2006-12-01,4.6,RC,2.0,7.0
22.71232419645533,7,440.0,2015-08-01,0.0,RC,14.0,14.0
26.008544591428155,3,920.0,2019-04-01,0.0,RC,3.0,9.0
13.94201892225557,32,720.0,1990-01-01,0.0,RC,4.0,11.0
66.43826881856285,31,880.0,1991-03-01,0.0,RC,7.0,9.0
30.133958031194624,15,480.0,2007-06-01,0.0,RC,8.0,10.0
19.017351619901554,5,720.0,2017-05-01,0.0,RC,6.0,11.0
11.239771717604862,8,880.0,2014-02-01,0.0,RC,3.0,9.0
26.890179623771147,14,440.0,2008-03-01,0.0,RC,15.0,15.0
33.32172101939942,13,720.0,2009-08-01,0.0,RC,4.0,7.0
23.573760005195147,37,1080.0,1985-01-01,0.0,鉄骨,2.0,5.0
16.607054863112772,22,440.0,2000-03-01,0.0,RC,2.0,9.0
19.312927139389327,30,640.0,1992-07-01,0.0,RC,11.0,12.0
21.022865542305492,20,280.0,2002-02-01,0.0,RC,8.0,10.0
28.691927513292974,10,840.0,2012-11-01,0.0,RC,3.0,7.0
61.6585256430444,14,680.0,2008-01-01,0.0,RC,4.0,13.0
22.082154294027255,2,720.0,2019-12-01,0.0,RC,4.0,10.0
64.79963571513576,11,800.0,2011-02-01,0.0,RC,2.0,7.0
34.44918874596826,15,560.0,2007-10-01,0.0,RC,9.0,14.0
28.68847528221636,16,800.0,2006-07-01,0.0,RC,2.0,7.0
24.752401567473708,33,520.0,1989-01-01,0.0,RC,6.0,9.0
38.66970097313458,36,280.0,1986-08-01,0.0,RC,2.0,8.0
19.140886332900518,14,360.0,2008-01-01,0.0,RC,13.0,15.0
37.02515224400194,7,560.0,2015-03-01,3.5,RC,7.0,12.0
44.496196965710496,5,720.0,2017-07-01,0.0,RC,3.0,10.0
35.46080782578172,57,880.0,1965-04-01,0.0,RC,3.0,9.0
40.01476405275516,24,400.0,1997-12-01,0.0,RC,3.0,10.0
33.7290219950654,15,880.0,2007-11-01,0.0,RC,9.0,12.0
26.30009136294387,8,1280.0,2014-01-01,0.0,RC,3.0,6.0
44.825192405270315,1,800.0,2021-05-01,0.0,RC,8.0,9.0
16.26414693732716,7,560.0,2015-04-01,0.0,RC,10.0,10.0
22.17051963284177,16,600.0,2006-07-01,0.0,RC,2.0,10.0
26.011942459241855,1,320.0,2021-06-01,0.0,RC,3.0,14.0
15.706181279644547,22,320.0,2000-03-01,0.0,RC,3.0,9.0
31.187267082279142,43,760.0,1979-11-01,0.0,鉄骨,4.0,4.0
20.938004725834528,14,880.0,2008-09-01,0.0,RC,6.0,9.0
55.23384237083317,20,280.0,2002-05-01,0.0,RC,8.0,12.0
31.511947746882377,17,600.0,2005-03-01,0.0,RC,4.0,8.0
21.93653676133849,9,600.0,2013-02-01,0.0,RC,2.0,8.0
43.615385012023935,10,880.0,2012-10-01,0.0,RC,5.0,7.0
20.112032850514794,18,600.0,2003-12-01,0.0,その他,2.0,2.0
60.63119091965694,10,760.0,2012-07-01,0.0,RC,5.0,7.0
28.313307132725118,14,720.0,2008-02-01,0.0,RC,6.0,14.0
56.8490909529458,28,1200.0,1994-07-01,0.0,鉄骨,3.0,6.0
63.36446090020792,33,800.0,1989-02-01,0.0,RC,7.0,7.0
26.150381154761245,32,520.0,1989-12-01,0.0,鉄骨,7.0,7.0
29.48012948711463,43,120.0,1979-06-01,0.0,RC,2.0,8.0
27.88226470647102,13,360.0,2009-01-01,0.0,RC,4.0,29.0
28.765068831968044,3,840.0,2019-04-01,0.0,RC,8.0,9.0
41.0487229817329,27,1000.0,1995-03-01,0.0,RC,6.0,9.0
36.19259156713315,8,680.0,2014-09-01,7.2,RC,9.0,10.0
31.62781900709588,27,1200.0,1995-01-01,0.0,RC,1.0,3.0
34.53362006268624,25,1000.0,1997-04-01,0.0,鉄骨,3.0,4.0
18.996801256316918,37,320.0,1985-06-01,0.0,RC,2.0,5.0
22.433841092786196,13,400.0,2009-02-01,0.0,RC,8.0,11.0
23.97003544004268,26,280.0,1996-06-01,0.0,鉄骨,4.0,6.0
35.320643672223476,54,680.0,1968-05-01,0.0,RC,5.0,6.0
67.54740472671348,9,360.0,2013-01-01,0.0,RC,6.0,21.0
20.519423200855726,18,280.0,2004-05-01,0.0,RC,11.0,12.0
32.26779706093678,37,640.0,1985-03-01,0.0,RC,3.0,3.0
20.45016041816049,14,440.0,2008-02-01,0.0,RC,4.0,13.0
18.11447562556429,13,680.0,2008-12-01,0.0,RC,3.0,10.0
11.868009563201053,27,680.0,1994-12-01,0.0,RC,4.0,7.0
54.588448431644025,10,760.0,2012-04-01,0.0,RC,2.0,6.0
28.268941405751413,9,840.0,2013-07-01,0.0,RC,2.0,13.0
52.77562464923415,15,240.0,2007-01-01,9.2,RC,12.0,14.0
7.3474946819328295,30,400.0,1992-03-01,0.0,鉄骨,3.0,6.0
21.692370955189347,15,840.0,2006-12-01,0.0,RC,2.0,8.0
37.58500456399878,35,760.0,1987-01-01,0.0,RC,4.0,6.0
37.4051011774197,11,680.0,2011-02-01,0.0,RC,5.0,10.0
37.32830987685288,13,1240.0,2009-06-01,0.0,RC,3.0,7.0
16.7528265209425,19,1040.0,2003-02-01,0.0,RC,7.0,11.0
37.9004074992113,14,480.0,2008-02-01,0.0,RC,3.0,14.0
22.262713454271367,9,280.0,2013-11-01,0.0,RC,5.0,13.0
30.326867351865893,13,1200.0,2009-02-01,0.0,RC,5.0,10.0
37.45612637385521,32,960.0,1989-12-01,0.0,RC,4.0,5.0
24.99247094650054,40,440.0,1982-06-01,0.0,RC,3.0,5.0
55.237158538346456,15,600.0,2007-04-01,0.0,RC,3.0,11.0
21.431603501436886,15,280.0,2007-04-01,0.0,RC,2.0,10.0
111.43359356564922,16,240.0,2006-04-01,0.0,RC,20.0,45.0
45.18469802012701,43,240.0,1979-09-01,0.0,RC,4.0,7.0
22.680211284119938,16,520.0,2006-09-01,0.0,RC,6.0,7.0
12.775634078418776,34,360.0,1987-12-01,0.0,RC,5.0,10.0
52.18869191125463,23,960.0,1999-04-01,0.0,RC,7.0,7.0
51.58244219348221,13,400.0,2009-05-01,0.0,RC,25.0,28.0
29.28081526541053,16,680.0,2006-03-01,0.0,RC,4.0,7.0
25.35062140972213,18,360.0,2004-10-01,0.0,RC,9.0,11.0
55.63881021520024,14,360.0,2007-12-01,0.0,RC,14.0,15.0
24.472170886286012,7,800.0,2015-07-01,0.0,RC,8.0,10.0
28.20196342826835,40,480.0,1982-05-01,0.0,RC,2.0,5.0
47.66373708855037,14,800.0,2008-11-01,0.0,RC,3.0,8.0
52.42003096083222,27,1240.0,1995-06-01,0.0,RC,1.0,8.0
23.245567287040377,33,320.0,1989-04-01,0.0,RC,6.0,7.0
20.008396123830146,29,760.0,1993-04-01,0.0,鉄骨,2.0,5.0
26.983657961119494,13,680.0,2009-08-01,0.0,RC,3.0,8.0
49.596660058287,20,240.0,2002-07-01,0.0,RC,3.0,12.0
71.36398260755703,15,720.0,2007-03-01,0.0,RC,6.0,10.0
17.1763299823321,15,440.0,2007-10-01,0.0,RC,2.0,7.0
25.449954548937132,50,880.0,1971-12-01,0.0,RC,5.0,5.0
36.25170976263166,10,600.0,2012-02-01,0.0,RC,9.0,14.0
53.05093580933586,1,640.0,2021-10-01,0.0,鉄骨,4.0,4.0
18.332360732253157,33,680.0,1989-09-01,0.0,RC,7.0,11.0
19.552658510907943,35,440.0,1987-02-01,0.0,RC,6.0,7.0
23.955408225558795,15,360.0,2007-02-01,0.0,RC,10.0,14.0
27.121376859943133,55,320.0,1967-07-01,0.0,RC,4.0,5.0
39.75472416929204,33,880.0,1989-03-01,0.0,RC,5.0,9.0
16.03413363121705,8,600.0,2014-11-01,0.0,鉄骨,3.0,5.0
33.015727980352764,2,760.0,2020-01-01,0.0,RC,12.0,15.0
35.0067531763267,15,640.0,2007-06-01,0.0,RC,5.0,6.0
25.909834230402176,7,640.0,2015-01-01,0.0,RC,5.0,10.0
41.836199034933045,9,320.0,2013-11-01,0.0,RC,2.0,13.0
37.91483056825591,43,760.0,1979-08-01,0.0,RC,4.0,7.0
32.690596669885416,30,800.0,1992-03-01,0.0,鉄骨,2.0,6.0
38.42253706898793,6,600.0,2016-05-01,0.0,鉄骨,4.0,11.0
28.28500321961227,17,640.0,2005-04-01,0.0,RC,8.0,9.0
43.190950007615776,5,840.0,2017-03-01,0.0,RC,6.0,7.0
31.433802112686337,7,720.0,2015-11-01,0.0,RC,5.0,7.0
43.16295534994954,31,880.0,1991-06-01,0.0,RC,5.0,9.0
53.32665794675101,30,520.0,1992-01-01,0.0,鉄骨,5.0,5.0
31.10736664108872,7,360.0,2015-04-01,0.0,RC,9.0,14.0
37.30751016726308,15,520.0,2007-09-01,0.0,RC,4.0,14.0
41.410482319026784,17,560.0,2005-09-01,0.0,RC,3.0,9.0
67.06708336052185,24,840.0,1998-11-01,0.0,RC,6.0,9.0
18.17239167845365,3,520.0,2019-01-01,0.0,RC,3.0,11.0
48.242672814268914,7,160.0,2015-05-01,0.0,その他,8.0,14.0
18.041183113657837,5,1040.0,2017-08-01,0.0,鉄骨,3.0,11.0
31.587111442585766,40,640.0,1982-02-01,0.0,RC,6.0,10.0
40.617799873310844,23,760.0,1998-12-01,0.0,RC,3.0,6.0
80.04497105159362,13,480.0,2009-05-01,0.0,RC,16.0,28.0
28.437855251250532,17,280.0,2005-05-01,0.0,RC,2.0,6.0
44.175565639603114,30,560.0,1992-03-01,0.0,RC,8.0,9.0
20.1624880067543,33,480.0,1989-02-01,0.0,鉄骨,6.0,8.0
30.652372674354176,15,240.0,2007-01-01,4.64,RC,7.0,14.0
55.41721192286653,17,520.0,2005-06-01,0.0,RC,7.0,13.0
57.402016798908484,28,760.0,1994-06-01,0.0,鉄骨,2.0,3.0
24.6400049969457,13,320.0,2009-04-01,0.0,RC,4.0,11.0
47.487731509909075,20,280.0,2002-02-01,0.0,RC,10.0,14.0
43.72981245520896,32,880.0,1989-12-01,0.0,RC,2.0,6.0
44.07316094054375,34,200.0,1988-09-01,0.0,RC,6.0,8.0
37.04551843786537,12,360.0,2010-06-01,0.0,RC,25.0,28.0
36.783081598836546,19,600.0,2003-01-01,0.0,RC,6.0,9.0
177.38820071425164,30,800.0,1992-10-01,0.0,RC,12.0,13.0
20.410842215567836,15,560.0,2007-11-01,0.0,RC,8.0,10.0
47.959425814763364,49,1280.0,1973-10-01,0.0,RC,5.0,11.0
19.75979963389739,35,720.0,1987-01-01,0.0,RC,5.0,5.0
11.465571619141073,32,720.0,1990-02-01,0.0,RC,7.0,11.0
28.316808967802903,14,800.0,2008-03-01,0.0,RC,3.0,8.0
23.394213630845535,34,160.0,1988-04-01,0.0,RC,7.0,8.0
54.16905065514829,17,640.0,2005-11-01,0.0,その他,4.0,13.0
22.55849232279223,15,240.0,2007-03-01,0.0,RC,6.0,12.0
34.20506147423717,28,240.0,1994-05-01,0.0,鉄骨,3.0,6.0
17.412975801068253,18,320.0,2004-07-01,0.0,RC,11.0,12.0
27.337459867348635,1,200.0,2021-06-01,0.0,RC,6.0,11.0
41.71610398661579,15,640.0,2007-06-01,0.0,RC,9.0,10.0
37.19646985871951,43,320.0,1979-02-01,0.0,RC,3.0,5.0
24.282271149468443,9,520.0,2013-03-01,0.0,RC,14.0,15.0
28.006654213065367,8,680.0,2014-07-01,0.0,RC,7.0,7.0
43.38875041365273,26,920.0,1996-04-01,0.0,RC,5.0,8.0
49.23911633747055,14,880.0,2007-12-01,0.0,RC,2.0,14.0
23.89945785598023,2,1000.0,2020-08-01,0.0,RC,11.0,14.0
18.09174869285647,33,600.0,1989-02-01,0.0,鉄骨,2.0,3.0
19.942613536253006,10,480.0,2012-01-01,0.0,RC,7.0,10.0
19.52079848891399,7,640.0,2015-05-01,0.0,RC,2.0,12.0
23.244798151425414,14,760.0,2008-09-01,0.0,RC,7.0,14.0
44.726503982091344,15,400.0,2007-11-01,0.0,RC,14.0,15.0
30.557171499007143,26,1000.0,1996-09-01,0.0,鉄骨,7.0,7.0
36.32514676392253,4,920.0,2018-02-01,0.0,RC,4.0,7.0
39.123364668964875,3,720.0,2019-11-01,0.0,RC,7.0,10.0
25.887506608733542,13,400.0,2009-02-01,0.0,RC,3.0,11.0
32.29536360602691,14,400.0,2008-04-01,0.0,RC,15.0,15.0
43.44275080960219,15,200.0,2007-01-01,0.0,RC,5.0,14.0
25.96782910824665,32,280.0,1990-01-01,0.0,RC,4.0,8.0
26.284584823582843,15,480.0,2007-02-01,0.0,RC,7.0,10.0
28.073552105881575,38,640.0,1984-03-01,0.0,鉄骨,4.0,4.0
19.24973338932807,6,880.0,2016-08-01,0.0,RC,6.0,9.0
54.677222548356646,46,600.0,1976-02-01,0.0,RC,2.0,8.0
27.38596906151845,3,880.0,2019-03-01,0.0,RC,8.0,9.0
63.361781358447786,12,280.0,2010-10-01,0.0,RC,15.0,28.0
32.593760049186706,12,1000.0,2010-07-01,2.47,RC,6.0,7.0
15.803683888522357,17,280.0,2005-03-01,0.0,RC,2.0,14.0
17.4292419966339,35,120.0,1987-01-01,0.0,鉄骨,6.0,7.0
52.28818405070723,8,960.0,2014-06-01,0.0,鉄骨,1.0,4.0
57.32578991939725,35,800.0,1987-07-01,0.0,RC,3.0,12.0
32.633380095147764,15,560.0,2007-01-01,0.0,RC,4.0,10.0
23.12854668461377,14,680.0,2008-11-01,0.0,RC,3.0,9.0
26.64280486362109,9,720.0,2013-01-01,0.0,RC,4.0,8.0
25.07519696877963,15,840.0,2007-02-01,0.0,RC,4.0,8.0
30.213720545994164,7,440.0,2015-10-01,2.0,鉄骨,9.0,10.0
30.135785839447724,10,920.0,2012-04-01,0.0,RC,3.0,5.0
32.2006168661406,9,800.0,2013-02-01,0.0,RC,1.0,8.0
31.82153929504118,29,600.0,1992-12-01,0.0,RC,1.0,9.0
35.78197653239708,17,560.0,2005-04-01,0.0,RC,2.0,9.0
20.249316331234205,21,800.0,2000-12-01,0.0,鉄骨,3.0,3.0
25.97824046968119,17,1040.0,2005-08-01,0.0,鉄骨,1.0,4.0
31.148045844142388,30,600.0,1992-04-01,0.0,RC,3.0,5.0
27.04760545431798,7,1000.0,2014-12-01,0.0,RC,4.0,7.0
19.248474130165214,15,720.0,2007-11-01,0.0,RC,2.0,14.0
64.38000969893218,31,800.0,1990-12-01,0.0,RC,7.0,11.0
26.46507703224656,30,520.0,1991-12-01,0.0,RC,8.0,9.0
36.54419558135666,41,920.0,1981-01-01,0.0,鉄骨,2.0,3.0
23.442619895994614,3,960.0,2019-10-01,0.0,RC,2.0,7.0
32.186378505856766,32,720.0,1990-01-01,0.0,鉄骨,3.0,6.0
41.8147701821836,6,760.0,2016-03-01,0.0,RC,2.0,7.0
51.002957791828,4,480.0,2017-12-01,0.0,RC,10.0,13.0
34.35375207113054,11,1000.0,2011-06-01,0.0,RC,4.0,10.0
63.32740862211584,27,1240.0,1995-04-01,0.0,RC,4.0,8.0
21.456659053056285,51,760.0,1971-03-01,0.0,RC,4.0,5.0
42.2362638553873,11,640.0,2011-03-01,0.0,RC,5.0,12.0
35.57859972827691,9,680.0,2013-08-01,0.0,RC,4.0,14.0
35.59097697227678,30,920.0,1992-07-01,0.0,鉄骨,4.0,6.0
10.660826504058061,22,800.0,2000-04-01,0.0,鉄骨,2.0,4.0
22.556011401230187,17,600.0,2004-12-01,0.0,鉄骨,11.0,11.0
21.42851376126471,9,680.0,2013-01-01,0.0,RC,3.0,8.0
27.802314337738814,50,520.0,1972-10-01,0.0,RC,4.0,5.0
40.92491036481939,14,400.0,2008-04-01,0.0,RC,15.0,15.0
40.818929884730146,16,440.0,2006-10-01,0.0,RC,10.0,10.0
67.10076428145001,11,720.0,2011-09-01,0.0,RC,2.0,14.0
54.715082613343924,32,1040.0,1990-02-01,0.0,RC,4.0,10.0
22.42414340166816,33,800.0,1989-07-01,0.0,RC,2.0,6.0
61.71034886024508,14,480.0,2008-03-01,0.0,RC,6.0,15.0
25.790567466031877,5,1320.0,2017-08-01,0.0,RC,11.0,11.0
24.661391889294517,41,400.0,1981-10-01,0.0,RC,3.0,11.0
24.25861071013992,33,720.0,1989-11-01,0.0,鉄骨,4.0,4.0
33.11601240240476,35,600.0,1987-06-01,0.0,RC,5.0,8.0
39.340747550564764,32,800.0,1990-01-01,0.0,RC,2.0,5.0
46.366576067513165,32,520.0,1990-08-01,0.0,RC,7.0,9.0
21.177149187375406,32,760.0,1990-08-01,0.0,RC,4.0,14.0
23.367798243624414,14,880.0,2008-01-01,0.0,RC,5.0,11.0
16.11591305214466,21,200.0,2000-12-01,0.0,鉄骨,2.0,6.0
32.85744679931816,18,640.0,2004-05-01,0.0,RC,3.0,12.0
50.20201453966612,14,480.0,2008-02-01,0.0,RC,14.0,15.0
27.94426660873252,9,880.0,2013-02-01,0.0,RC,3.0,9.0
28.440623090140523,2,680.0,2020-09-01,0.0,RC,5.0,10.0
28.023266221908738,15,760.0,2007-11-01,0.0,RC,8.0,8.0
35.48923439578108,15,320.0,2007-09-01,0.0,RC,6.0,13.0
32.683700291069655,14,480.0,2008-02-01,0.0,RC,7.0,13.0
23.62657922989981,33,480.0,1989-04-01,0.0,RC,4.0,9.0
23.205086191811237,14,720.0,2008-10-01,0.0,RC,4.0,9.0
20.414006171613465,38,680.0,1984-03-01,0.0,RC,4.0,4.0
52.98168067289284,13,480.0,2009-02-01,0.0,RC,7.0,28.0
39.81993304233217,42,760.0,1980-03-01,0.0,RC,3.0,6.0
12.180476891994465,12,880.0,2010-10-01,0.0,RC,6.0,7.0
20.06937871394902,32,920.0,1990-06-01,0.0,RC,7.0,11.0
22.907549906497508,24,200.0,1998-04-01,0.0,RC,7.0,8.0
25.471154399736868,15,440.0,2007-08-01,0.0,RC,4.0,13.0
64.40323726183098,20,200.0,2002-07-01,0.0,RC,7.0,12.0
29.095651075389156,1,400.0,2021-05-01,0.0,RC,14.0,14.0
45.95482077757226,14,440.0,2008-01-01,11.61,RC,2.0,14.0
47.20800206277094,14,640.0,2008-02-01,0.0,RC,11.0,14.0
78.08682615410623,26,720.0,1996-01-01,0.0,RC,7.0,10.0
18.45415356616035,13,640.0,2009-09-01,0.0,RC,4.0,8.0
20.78840132269019,18,280.0,2004-10-01,0.0,RC,4.0,14.0
27.43086782203059,10,600.0,2012-10-01,0.0,RC,6.0,14.0
22.87990987643379,20,480.0,2002-11-01,0.0,RC,3.0,8.0
30.08558218504166,42,400.0,1979-12-01,0.0,RC,4.0,10.0
17.267745689931584,4,800.0,2018-02-01,0.0,鉄骨,1.0,4.0
23.51610432420984,16,760.0,2006-07-01,0.0,RC,5.0,8.0
20.649844142001392,34,480.0,1988-10-01,4.0,RC,3.0,6.0
33.23499133810287,5,720.0,2017-04-01,0.0,RC,11.0,11.0
15.336796417091477,30,1360.0,1992-02-01,0.0,RC,11.0,12.0
20.332622958865176,15,760.0,2006-12-01,0.0,RC,4.0,7.0
32.16832592749251,14,400.0,2008-01-01,0.0,RC,12.0,15.0
24.845629671628505,15,1160.0,2007-05-01,0.0,RC,3.0,7.0
50.80104190713352,6,809.0,2015-12-01,0.0,RC,2.0,7.0
38.23511840090419,5,480.0,2017-02-01,0.0,RC,1.0,5.0
19.55322406792198,34,760.0,1988-02-01,0.0,RC,5.0,5.0
76.77309885345255,13,360.0,2009-05-01,0.0,RC,3.0,28.0
16.858388966421266,38,480.0,1984-08-01,0.0,RC,2.0,5.0
19.774324046694048,30,760.0,1992-05-01,0.0,RC,5.0,9.0
21.367370054943578,18,440.0,2004-02-01,0.0,RC,10.0,12.0
23.269813980123786,14,120.0,2008-02-01,0.0,RC,5.0,15.0
16.224978789282652,17,280.0,2005-06-01,0.0,RC,13.0,14.0
36.665973152435335,14,440.0,2008-04-01,0.0,RC,6.0,8.0
30.24709481385737,9,640.0,2013-06-01,0.0,RC,2.0,14.0
48.395363305094065,16,800.0,2006-04-01,0.0,RC,9.0,10.0
27.192471747711497,17,440.0,2005-03-01,0.0,RC,7.0,11.0
23.49575106084515,10,800.0,2012-07-01,0.0,RC,6.0,7.0
48.842643555383596,42,680.0,1980-04-01,0.0,鉄骨,2.0,5.0
28.88846716504018,29,720.0,1993-03-01,0.0,鉄骨,3.0,5.0
32.691427338444726,5,880.0,2017-02-01,0.0,RC,2.0,7.0
58.97223406081452,23,360.0,1999-04-01,0.0,RC,3.0,7.0
19.99962262558516,15,920.0,2007-04-01,0.0,RC,7.0,8.0
23.693487187259123,24,440.0,1998-04-01,0.0,RC,4.0,7.0
22.432397858808557,8,400.0,2014-01-01,2.59,RC,10.0,13.0
46.16563612991914,9,720.0,2013-09-01,0.0,RC,7.0,14.0
29.02511314393462,14,480.0,2008-02-01,0.0,RC,14.0,15.0
55.53178405898203,1,720.0,2021-08-01,0.0,RC,4.0,9.0
17.65389369602136,32,640.0,1990-02-01,0.0,RC,7.0,11.0
25.78663542213961,2,520.0,2020-02-01,0.0,RC,10.0,13.0
25.78867685054647,17,480.0,2005-03-01,0.0,RC,7.0,11.0
18.220365067645197,22,560.0,2000-06-01,0.0,RC,3.0,10.0
44.74909172556194,11,600.0,2010-12-01,0.0,鉄骨,9.0,10.0
34.04732432356857,15,400.0,2007-09-01,0.0,RC,8.0,14.0
33.946152125499566,31,480.0,1990-12-01,0.0,鉄骨,5.0,5.0
54.719304737030086,33,560.0,1989-01-01,0.0,RC,9.0,12.0
46.759867170105395,42,320.0,1980-02-01,0.0,RC,9.0,10.0
